# session 757097 k 512 groups 16 chunks 2048 rate 75 passes 105 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
4782,63760.000,63760.403,16,20696,736
4783,63773.334,63773.556,16,20696,752
4784,63786.667,63786.882,16,20696,768
4785,63800.000,63800.243,16,20696,784
4786,63813.334,63813.565,16,20696,800
4787,63826.667,63827.041,16,20696,816
4788,63840.000,63840.290,16,20696,832
4789,63853.334,63853.768,16,20696,848
4790,63866.667,63866.895,16,20696,864
4791,63880.000,63880.217,16,20696,880
4792,63893.334,63893.715,16,20696,896
4793,63906.667,63907.003,16,20696,912
4794,63920.000,63920.300,16,20696,928
4795,63933.334,63933.596,16,20696,944
4796,63946.667,63946.918,16,20696,960
4797,63960.000,63960.320,16,20696,976
4798,63973.334,63973.558,16,20696,992
4799,63986.667,63986.960,16,20696,1008
4800,64000.000,64000.238,16,20696,1024
4801,64013.334,64013.631,16,20696,1040
4802,64026.667,64026.940,16,20696,1056
4803,64040.000,64040.222,16,20696,1072
4804,64053.334,64053.637,16,20696,1088
4805,64066.667,64066.932,16,20696,1104
4806,64080.000,64080.416,16,20696,1120
4807,64093.334,64093.567,16,20696,1136
4808,64106.667,64106.908,16,20696,1152
4809,64120.000,64120.291,16,20696,1168
4810,64133.334,64133.582,16,20696,1184
4811,64147.082,64147.301,16,20696,1200
4812,64160.000,64160.262,16,20696,1216
4813,64173.334,64173.579,16,20696,1232
4814,64186.667,64186.946,16,20696,1248
4815,64200.000,64200.310,16,20696,1264
4816,64213.334,64213.555,16,20696,1280
4817,64226.667,64227.045,16,20696,1296
4818,64240.000,64240.239,16,20696,1312
4819,64253.334,64253.556,16,20696,1328
4820,64266.667,64266.887,16,20696,1344
4821,64280.000,64280.288,16,20696,1360
4822,64293.334,64293.607,16,20696,1376
4823,64306.667,64306.988,16,20696,1392
4824,64320.000,64320.330,16,20696,1408
4825,64333.333,64333.601,16,20696,1424
4826,64346.667,64346.905,16,20696,1440
4827,64360.000,64360.413,16,20696,1456
4828,64373.334,64373.581,16,20696,1472
4829,64386.667,64386.904,16,20696,1488
4830,64400.000,64400.301,16,20696,1504
4831,64413.334,64413.563,16,20696,1520
4832,64426.667,64426.906,16,20696,1536
4833,64440.000,64440.354,16,20696,1552
4834,64453.334,64453.554,16,20696,1568
4835,64466.667,64466.888,16,20696,1584
4836,64480.000,64480.249,16,20696,1600
4837,64493.334,64493.574,16,20696,1616
4838,64506.667,64506.888,16,20696,1632
4839,64520.000,64520.322,16,20696,1648
4840,64533.334,64533.613,16,20696,1664
4841,64546.667,64546.886,16,20696,1680
4842,64560.000,64560.298,16,20696,1696
4843,64573.334,64573.552,16,20696,1712
4844,64586.711,64586.948,16,20696,1728
4845,64600.000,64600.282,16,20696,1744
4846,64613.334,64613.594,16,20696,1760
4847,64626.667,64626.933,16,20696,1776
4848,64640.000,64640.244,16,20696,1792
4849,64653.334,64653.627,16,20696,1808
4850,64666.667,64666.894,16,20696,1824
4851,64680.001,64680.248,16,20696,1840
4852,64693.334,64693.741,16,20696,1856
4853,64706.667,64706.889,16,20696,1872
4854,64720.000,64720.321,16,20696,1888
4855,64733.334,64733.558,16,20696,1904
4856,64746.667,64746.884,16,20696,1920
4857,64760.000,64760.249,16,20696,1936
4858,64773.334,64773.613,16,20696,1952
4859,64786.667,64786.905,16,20696,1968
4860,64800.000,64800.338,16,20696,1984
4861,64813.334,64813.582,16,20696,2000
4862,64826.667,64826.890,16,20696,2016
4863,64840.000,64840.262,16,20696,2032
4864,64853.334,64853.625,16,20696,0
4865,64866.669,64867.076,16,20696,16
4866,64880.000,64880.226,16,20696,32
4867,64893.334,64893.562,16,20696,48
4868,64906.667,64906.888,16,20696,64
4869,64920.000,64920.271,16,20696,80
4870,64933.334,64933.568,16,20696,96
4871,64946.667,64946.909,16,20696,112
4872,64960.000,64960.420,16,20696,128
4873,64973.334,64973.568,16,20696,144
4874,64986.667,64987.017,16,20696,160
4875,65000.001,65000.232,16,20696,176
4876,65013.334,65013.562,16,20696,192
4877,65026.667,65026.891,16,20696,208
4878,65040.000,65040.370,16,20696,224
4879,65053.334,65053.633,16,20696,240
4880,65066.667,65066.887,16,20696,256
4881,65080.000,65080.233,16,20696,272
4882,65093.334,65093.610,16,20696,288
4883,65106.667,65106.903,16,20696,304
4884,65120.000,65120.229,16,20696,320
4885,65133.334,65133.580,16,20696,336
4886,65146.667,65147.022,16,20696,352
4887,65160.000,65160.360,16,20696,368
4888,65173.334,65173.679,16,20696,384
4889,65186.667,65186.953,16,20696,400
4890,65200.000,65200.269,16,20696,416
4891,65213.334,65213.604,16,20696,432
4892,65226.667,65226.950,16,20696,448
4893,65240.000,65240.220,16,20696,464
4894,65253.334,65253.733,16,20696,480
4895,65266.667,65266.927,16,20696,496
4896,65280.000,65280.227,16,20696,512
4897,65293.334,65293.963,16,20696,528
4898,65306.667,65306.894,16,20696,544
4899,65320.000,65320.230,16,20696,560
4900,65333.334,65333.575,16,20696,576
4901,65346.667,65346.915,16,20696,592
4902,65360.000,65360.233,16,20696,608
4903,65373.334,65373.605,16,20696,624
4904,65386.667,65386.920,16,20696,640
4905,65400.004,65400.248,16,20696,656
4906,65413.334,65413.732,16,20696,672
4907,65426.667,65426.963,16,20696,688
4908,65440.001,65440.341,16,20696,704
4909,65453.334,65453.578,16,20696,720
4910,65466.667,65466.891,16,20696,736
4911,65480.000,65480.355,16,20696,752
4912,65493.334,65493.559,16,20696,768
4913,65506.667,65506.891,16,20696,784
4914,65520.000,65520.335,16,20696,800
4915,65533.334,65533.580,16,20696,816
4916,65546.667,65546.888,16,20696,832
4917,65560.000,65560.250,16,20696,848
4918,65573.334,65573.563,16,20696,864
4919,65586.667,65586.884,16,20696,880
4920,65600.000,65600.385,16,20696,896
4921,65613.334,65613.664,16,20696,912
4922,65626.667,65626.949,16,20696,928
4923,65640.005,65640.296,16,20696,944
4924,65653.334,65653.560,16,20696,960
4925,65666.853,65667.137,16,20696,976
4926,65680.000,65680.244,16,20696,992
4927,65693.334,65693.609,16,20696,1008
4928,65706.667,65706.926,16,20696,1024
4929,65720.000,65720.273,16,20696,1040
4930,65733.334,65733.558,16,20696,1056
4931,65746.667,65746.885,16,20696,1072
4932,65760.000,65760.314,16,20696,1088
4933,65773.334,65773.614,16,20696,1104
4934,65786.667,65786.897,16,20696,1120
4935,65800.000,65800.253,16,20696,1136
4936,65813.334,65813.659,16,20696,1152
4937,65826.667,65827.065,16,20696,1168
4938,65840.000,65840.294,16,20696,1184
4939,65853.334,65853.577,16,20696,1200
4940,65866.667,65866.886,16,20696,1216
4941,65880.000,65880.306,16,20696,1232
4942,65893.334,65893.560,16,20696,1248
4943,65906.667,65906.883,16,20696,1264
4944,65920.000,65920.255,16,20696,1280
4945,65933.334,65933.607,16,20696,1296
4946,65946.667,65946.988,16,20696,1312
4947,65960.000,65960.271,16,20696,1328
4948,65973.334,65973.587,16,20696,1344
4949,65986.667,65987.028,16,20696,1360
4950,66000.000,66000.268,16,20696,1376
4951,66013.334,66013.564,16,20696,1392
4952,66026.667,66026.884,16,20696,1408
4953,66040.000,66040.258,16,20696,1424
4954,66053.334,66053.615,16,20696,1440
4955,66066.667,66066.935,16,20696,1456
4956,66080.000,66080.251,16,20696,1472
4957,66093.334,66093.571,16,20696,1488
4958,66106.667,66106.920,16,20696,1504
4959,66120.000,66120.272,16,20696,1520
4960,66133.334,66133.680,16,20696,1536
4961,66146.667,66146.915,16,20696,1552
4962,66160.000,66160.327,16,20696,1568
4963,66173.334,66173.622,16,20696,1584
4964,66186.667,66186.911,16,20696,1600
4965,66200.000,66200.377,16,20696,1616
4966,66213.334,66213.567,16,20696,1632
4967,66226.667,66226.917,16,20696,1648
4968,66240.000,66240.381,16,20696,1664
4969,66253.334,66253.567,16,20696,1680
4970,66266.667,66266.920,16,20696,1696
4971,66280.000,66280.255,16,20696,1712
4972,66293.334,66293.657,16,20696,1728
4973,66306.667,66306.947,16,20696,1744
4974,66320.000,66320.261,16,20696,1760
4975,66333.334,66333.558,16,20696,1776
4976,66346.667,66346.904,16,20696,1792
4977,66360.000,66360.238,16,20696,1808
4978,66373.334,66373.562,16,20696,1824
4979,66386.667,66386.982,16,20696,1840
4980,66400.000,66400.232,16,20696,1856
4981,66413.334,66413.566,16,20696,1872
4982,66426.667,66427.053,16,20696,1888
4983,66440.000,66440.325,16,20696,1904
4984,66453.334,66453.724,16,20696,1920
4985,66466.667,66466.938,16,20696,1936
4986,66480.000,66480.245,16,20696,1952
4987,66493.334,66493.557,16,20696,1968
4988,66506.667,66506.883,16,20696,1984
4989,66520.000,66520.294,16,20696,2000
4990,66533.334,66533.614,16,20696,2016
4991,66546.667,66546.897,16,20696,2032
4992,66560.000,66560.281,16,20696,0
4993,66573.334,66573.588,16,20696,16
4994,66586.667,66587.012,16,20696,32
4995,66600.000,66600.354,16,20696,48
4996,66613.334,66613.612,16,20696,64
4997,66626.667,66626.921,16,20696,80
4998,66640.000,66640.280,16,20696,96
4999,66653.334,66653.593,16,20696,112
5000,66666.667,66666.955,16,20696,128
5001,66680.000,66680.259,16,20696,144
5002,66693.334,66693.557,16,20696,160
5003,66706.667,66706.931,16,20696,176
5004,66720.000,66720.278,16,20696,192
5005,66733.334,66733.571,16,20696,208
5006,66746.667,66746.963,16,20696,224
5007,66760.016,66760.337,16,20696,240
5008,66773.334,66773.607,16,20696,256
5009,66786.667,66786.918,16,20696,272
5010,66800.000,66800.235,16,20696,288
5011,66813.334,66813.621,16,20696,304
5012,66826.682,66826.906,16,20696,320
5013,66840.000,66840.223,16,20696,336
5014,66853.334,66853.571,16,20696,352
5015,66866.667,66866.952,16,20696,368
5016,66880.000,66880.213,16,20696,384
5017,66893.334,66893.739,16,20696,400
5018,66906.667,66906.939,16,20696,416
5019,66920.000,66920.222,16,20696,432
5020,66933.334,66933.678,16,20696,448
5021,66946.667,66947.007,16,20696,464
5022,66960.000,66960.268,16,20696,480
5023,66973.334,66973.621,16,20696,496
5024,66986.667,66986.898,16,20696,512
5025,67000.000,67000.255,16,20696,528
5026,67013.334,67013.580,16,20696,544
5027,67026.667,67026.952,16,20696,560
5028,67040.000,67040.372,16,20696,576
5029,67053.334,67053.680,16,20696,592
5030,67066.667,67066.897,16,20696,608
5031,67080.000,67080.271,16,20696,624
5032,67093.334,67093.761,16,20696,640
5033,67106.667,67106.893,16,20696,656
5034,67120.000,67120.237,16,20696,672
5035,67133.334,67133.588,16,20696,688
5036,67146.667,67146.885,16,20696,704
5037,67160.000,67160.269,16,20696,720
5038,67173.334,67173.552,16,20696,736
5039,67186.667,67186.924,16,20696,752
5040,67200.000,67200.452,16,20696,768
5041,67213.334,67213.615,16,20696,784
5042,67226.667,67227.119,16,20696,800
5043,67240.000,67240.224,16,20696,816
5044,67253.334,67253.644,16,20696,832
5045,67266.667,67266.896,16,20696,848
5046,67280.000,67280.319,16,20696,864
5047,67293.334,67293.584,16,20696,880
5048,67306.667,67306.943,16,20696,896
5049,67320.000,67320.446,16,20696,912
5050,67333.334,67333.720,16,20696,928
5051,67346.667,67346.941,16,20696,944
5052,67360.000,67360.236,16,20696,960
5053,67373.334,67373.575,16,20696,976
5054,67386.667,67386.904,16,20696,992
5055,67400.000,67400.230,16,20696,1008
5056,67413.334,67413.558,16,20696,1024
5057,67426.667,67427.072,16,20696,1040
5058,67440.000,67440.231,16,20696,1056
5059,67453.334,67453.562,16,20696,1072
5060,67466.667,67466.941,16,20696,1088
5061,67480.000,67480.240,16,20696,1104
5062,67493.334,67493.604,16,20696,1120
5063,67506.667,67506.980,16,20696,1136
5064,67520.000,67520.314,16,20696,1152
5065,67533.334,67533.624,16,20696,1168
5066,67546.931,67547.298,16,20696,1184
5067,67560.003,67560.252,16,20696,1200
5068,67573.334,67573.617,16,20696,1216
5069,67586.667,67586.954,16,20696,1232
5070,67600.000,67600.249,16,20696,1248
5071,67613.334,67613.560,16,20696,1264
5072,67626.667,67626.960,16,20696,1280
5073,67640.000,67640.241,16,20696,1296
5074,67653.334,67653.573,16,20696,1312
5075,67666.671,67666.983,16,20696,1328
5076,67680.000,67680.311,16,20696,1344
5077,67693.334,67693.558,16,20696,1360
5078,67706.670,67707.055,16,20696,1376
5079,67720.000,67720.314,16,20696,1392
5080,67733.334,67733.551,16,20696,1408
5081,67746.667,67746.912,16,20696,1424
5082,67760.000,67760.227,16,20696,1440
5083,67773.334,67773.558,16,20696,1456
5084,67786.667,67786.917,16,20696,1472
5085,67800.000,67800.238,16,20696,1488
5086,67813.334,67813.614,16,20696,1504
5087,67826.667,67826.917,16,20696,1520
5088,67840.000,67840.245,16,20696,1536
5089,67853.334,67853.643,16,20696,1552
5090,67866.667,67866.892,16,20696,1568
5091,67880.000,67880.280,16,20696,1584
5092,67893.334,67893.593,16,20696,1600
5093,67906.667,67906.923,16,20696,1616
5094,67920.000,67920.325,16,20696,1632
5095,67933.334,67933.733,16,20696,1648
5096,67946.667,67946.895,16,20696,1664
5097,67960.000,67960.239,16,20696,1680
5098,67973.334,67973.583,16,20696,1696
5099,67986.668,67986.892,16,20696,1712
5100,68000.000,68000.225,16,20696,1728
5101,68013.334,68013.602,16,20696,1744
5102,68026.667,68026.985,16,20696,1760
5103,68040.000,68040.220,16,20696,1776
5104,68053.334,68053.640,16,20696,1792
5105,68066.667,68066.902,16,20696,1808
5106,68080.000,68080.273,16,20696,1824
5107,68093.334,68093.648,16,20696,1840
5108,68106.667,68106.887,16,20696,1856
5109,68120.000,68120.253,16,20696,1872
5110,68133.334,68133.660,16,20696,1888
5111,68146.667,68146.894,16,20696,1904
5112,68160.000,68160.224,16,20696,1920
5113,68173.334,68173.595,16,20696,1936
5114,68186.667,68186.892,16,20696,1952
5115,68200.000,68200.265,16,20696,1968
5116,68213.334,68213.623,16,20696,1984
5117,68226.667,68226.904,16,20696,2000
5118,68240.000,68240.218,16,20696,2016
5119,68253.334,68253.638,16,20696,2032
5120,68266.667,68266.926,16,20696,0
5121,68280.000,68280.224,16,20696,16
5122,68293.334,68293.584,16,20696,32
5123,68306.667,68306.951,16,20696,48
5124,68320.000,68320.234,16,20696,64
5125,68333.334,68333.583,16,20696,80
5126,68346.667,68346.918,16,20696,96
5127,68360.000,68360.390,16,20696,112
5128,68373.334,68373.558,16,20696,128
5129,68386.667,68386.976,16,20696,144
5130,68400.000,68400.238,16,20696,160
5131,68413.334,68413.642,16,20696,176
5132,68426.667,68426.972,16,20696,192
5133,68440.000,68440.251,16,20696,208
5134,68453.334,68453.641,16,20696,224
5135,68466.667,68466.990,16,20696,240
5136,68480.000,68480.236,16,20696,256
5137,68493.334,68493.573,16,20696,272
5138,68506.667,68506.992,16,20696,288
5139,68520.000,68520.432,16,20696,304
5140,68533.334,68533.605,16,20696,320
5141,68546.667,68546.945,16,20696,336
5142,68560.000,68560.230,16,20696,352
5143,68573.334,68573.551,16,20696,368
5144,68586.667,68586.912,16,20696,384
5145,68600.000,68600.287,16,20696,400
5146,68613.334,68613.670,16,20696,416
5147,68626.667,68626.893,16,20696,432
5148,68640.000,68640.225,16,20696,448
5149,68653.334,68653.593,16,20696,464
5150,68666.667,68666.897,16,20696,480
5151,68680.000,68680.339,16,20696,496
5152,68693.334,68693.579,16,20696,512
5153,68706.667,68706.892,16,20696,528
5154,68720.000,68720.293,16,20696,544
5155,68733.334,68733.577,16,20696,560
5156,68746.667,68746.881,16,20696,576
5157,68760.010,68760.339,16,20696,592
5158,68773.334,68773.614,16,20696,608
5159,68786.667,68786.909,16,20696,624
5160,68800.000,68800.256,16,20696,640
5161,68813.334,68813.590,16,20696,656
5162,68826.705,68826.926,16,20696,672
5163,68840.000,68840.302,16,20696,688
5164,68853.334,68853.613,16,20696,704
5165,68866.667,68866.891,16,20696,720
5166,68880.000,68880.262,16,20696,736
5167,68893.334,68893.587,16,20696,752
5168,68906.667,68906.948,16,20696,768
5169,68920.000,68920.413,16,20696,784
5170,68933.334,68933.572,16,20696,800
5171,68946.667,68947.076,16,20696,816
5172,68960.000,68960.226,16,20696,832
5173,68973.334,68973.563,16,20696,848
5174,68986.667,68987.041,16,20696,864
5175,69000.000,69000.218,16,20696,880
5176,69013.334,69013.591,16,20696,896
5177,69027.041,69027.261,16,20696,912
5178,69040.001,69040.398,16,20696,928
5179,69053.334,69053.661,16,20696,944
5180,69066.667,69066.925,16,20696,960
5181,69080.000,69080.251,16,20696,976
5182,69093.334,69093.591,16,20696,992
5183,69106.667,69107.021,16,20696,1008
5184,69120.000,69120.227,16,20696,1024
5185,69133.334,69133.560,16,20696,1040
5186,69146.667,69146.891,16,20696,1056
5187,69160.000,69160.223,16,20696,1072
5188,69173.334,69173.554,16,20696,1088
5189,69186.676,69187.017,16,20696,1104
5190,69200.000,69200.231,16,20696,1120
5191,69213.334,69213.584,16,20696,1136
5192,69226.667,69226.977,16,20696,1152
5193,69240.000,69240.216,16,20696,1168
5194,69253.334,69253.562,16,20696,1184
5195,69266.667,69266.894,16,20696,1200
5196,69280.000,69280.220,16,20696,1216
5197,69293.334,69293.593,16,20696,1232
5198,69306.667,69306.907,16,20696,1248
5199,69320.000,69320.226,16,20696,1264
5200,69333.334,69333.688,16,20696,1280
5201,69346.667,69346.913,16,20696,1296
5202,69360.000,69360.382,16,20696,1312
5203,69373.334,69373.606,16,20696,1328
5204,69386.667,69386.906,16,20696,1344
5205,69400.000,69400.224,16,20696,1360
5206,69413.334,69413.603,16,20696,1376
5207,69426.667,69426.920,16,20696,1392
5208,69440.000,69440.276,16,20696,1408
5209,69453.334,69453.562,16,20696,1424
5210,69466.667,69467.062,16,20696,1440
5211,69480.000,69480.223,16,20696,1456
5212,69493.334,69493.558,16,20696,1472
5213,69506.673,69507.048,16,20696,1488
5214,69520.000,69520.263,16,20696,1504
5215,69533.334,69533.555,16,20696,1520
5216,69546.667,69547.004,16,20696,1536
5217,69560.000,69560.236,16,20696,1552
5218,69573.334,69573.664,16,20696,1568
5219,69586.667,69586.942,16,20696,1584
5220,69600.000,69600.254,16,20696,1600
5221,69613.334,69613.563,16,20696,1616
5222,69626.667,69627.139,16,20696,1632
5223,69640.000,69640.236,16,20696,1648
5224,69653.334,69653.557,16,20696,1664
5225,69666.667,69666.890,16,20696,1680
5226,69680.000,69680.312,16,20696,1696
5227,69693.334,69693.576,16,20696,1712
5228,69706.667,69706.930,16,20696,1728
5229,69720.000,69720.404,16,20696,1744
5230,69733.334,69733.616,16,20696,1760
5231,69746.667,69747.011,16,20696,1776
5232,69760.000,69760.360,16,20696,1792
5233,69773.334,69773.552,16,20696,1808
5234,69786.667,69786.892,16,20696,1824
5235,69800.000,69800.283,16,20696,1840
5236,69813.334,69813.610,16,20696,1856
5237,69826.667,69826.887,16,20696,1872
5238,69840.000,69840.224,16,20696,1888
5239,69853.334,69853.769,16,20696,1904
5240,69866.667,69867.039,16,20696,1920
5241,69880.000,69880.223,16,20696,1936
5242,69893.334,69893.659,16,20696,1952
5243,69906.667,69906.882,16,20696,1968
5244,69920.000,69920.224,16,20696,1984
5245,69933.334,69933.617,16,20696,2000
5246,69946.667,69946.888,16,20696,2016
5247,69960.000,69960.223,16,20696,2032
5248,69973.334,69973.579,16,20696,0
5249,69986.667,69986.888,16,20696,16
5250,70000.000,70000.223,16,20696,32
5251,70013.334,70013.629,16,20696,48
5252,70026.667,70026.896,16,20696,64
5253,70040.000,70040.226,16,20696,80
5254,70053.334,70053.641,16,20696,96
5255,70066.667,70067.177,16,20696,112
5256,70080.000,70080.243,16,20696,128
5257,70093.334,70093.565,16,20696,144
5258,70106.667,70106.910,16,20696,160
5259,70120.000,70120.230,16,20696,176
5260,70133.334,70133.564,16,20696,192
5261,70146.667,70146.919,16,20696,208
5262,70160.000,70160.246,16,20696,224
5263,70173.334,70173.576,16,20696,240
5264,70186.667,70187.043,16,20696,256
5265,70200.000,70200.268,16,20696,272
5266,70213.334,70213.578,16,20696,288
5267,70226.667,70226.926,16,20696,304
5268,70240.000,70240.274,16,20696,320
5269,70253.334,70253.757,16,20696,336
5270,70266.667,70266.897,16,20696,352
5271,70280.000,70280.223,16,20696,368
5272,70293.334,70293.727,16,20696,384
